type,integration_method,homology_method,cLISI_scaled,silhouette_scaled,NMI_scaled,ARI_scaled,cLISI_scaled_rank,silhouette_scaled_rank,ARI_scaled_rank,NMI_scaled_rank,homology_method_intg,integration_method_intg,acc_loss,acc_avg,acc_loss_scaled,acc_loss_scaled_rank,avg_score
SAMap full,SAMap,full,1,0.3182013451489888,0.5764260130170031,0.24001416838982387,1,15,22,17,full,SAMap,0.0012609664751456195,0.004032248510843521,0.9967991447339123,6,0.9041713921149208
scanorama stronger homology,scanorama,stronger homology,1,0.3024847958350531,0.5525154020568784,0.3438968334481634,1,17,19,20,stronger homology,scanorama,3.8644542665999815e-4,0.007710953581375019,0.9874392747767116,8,0.8998962713883741
scanorama one2one only,scanorama,one2one only,1,0.3009257919298031,0.5626794389442413,0.367646582273635,1,18,18,19,one2one only,scanorama,3.381397483274151e-4,0.012173921608003754,0.976083974595946,16,0.8924297703341408
scanorama higher expression,scanorama,higher expression,1,0.3042041890788206,0.5753055862018157,0.3741271706111309,1,16,17,18,higher expression,scanorama,5.072096224910672e-4,0.013468238386229339,0.9727907949320856,19,0.890914483240257
LIGER_UINMF one2one only,LIGER_UINMF,one2one only,0.9615279735163462,0.49922815957051603,0.3164502994167017,0.5314445251377492,3,13,16,21,one2one only,LIGER_UINMF,0.019491341207158785,0.10001659631374117,0.7525824988933572,20,0.7174985469967514
LIGER_UINMF higher expression,LIGER_UINMF,higher expression,0.9467292091766688,0.45092553878057773,0.21747183158193722,0.2816231863512926,4,14,20,22,higher expression,LIGER_UINMF,0.0075839914982007706,0.13151520648431625,0.6724393807644156,21,0.6327889929060563
LIGER_UINMF stronger homology,LIGER_UINMF,stronger homology,0.9455111355543911,0.45092553878057773,0.21747183158193722,0.2816231863512926,5,14,20,22,stronger homology,LIGER_UINMF,0.007149240393208411,0.13404620006251067,0.6659996770370964,22,0.627576326243087
LIGER higher expression,LIGER,higher expression,0.01407411590349931,0,0,0.009908478805668886,9,23,24,25,higher expression,LIGER,0.5849093060889308,0.32193167695964375,0.1879554748282677,23,0.15156350959807258
LIGER stronger homology,LIGER,stronger homology,0,2.4946703225474544e-4,0.003197692629421448,0.011739927972973564,10,22,23,24,stronger homology,LIGER,0.5903436949013356,0.324371800522162,0.181746975156025,24,0.14615693450655248
LIGER one2one only,LIGER,one2one only,0.4471644643994655,0.14731958225218722,0.1635390428407781,0,8,20,25,23,one2one only,LIGER,0.6031930053377774,0.3930295065372579,0.007058548783163476,25,0.04354799350115232
